identifiers	work	year	c_year
doi	https://biodiversity.org.au/afd/publication/e34bef0a-a3d1-4cfd-b858-7c7fbb95dc8e	1980	1
doi	https://biodiversity.org.au/afd/publication/beef342a-c8ae-4bca-ac84-fab6fab9ff2e	1980	1
doi	https://biodiversity.org.au/afd/publication/298d7a22-0c95-4444-becb-e7bbf9466e89	1980	1
doi	https://biodiversity.org.au/afd/publication/0435139e-afdb-4724-a2b1-da22149ae9e6	1980	1
doi	https://biodiversity.org.au/afd/publication/cac14345-2c1e-4026-8ff4-383022b45617	1980	1
doi	https://biodiversity.org.au/afd/publication/eb0c773d-caaf-4c79-b83c-bd451efcd8a0	1980	1
doi	https://biodiversity.org.au/afd/publication/cbacd1ff-68f5-486c-9b56-609c32b71423	1980	1
doi	https://biodiversity.org.au/afd/publication/8762a3e3-212f-4cc4-ae4f-6c3a271f4095	1980	1
doi	https://biodiversity.org.au/afd/publication/789c2ad2-6d24-45fe-bad8-ae694d7f2f6c	1980	1
doi	https://biodiversity.org.au/afd/publication/33715542-da73-403e-95be-0a2767a99ed3	1980	1
doi	https://biodiversity.org.au/afd/publication/c1e8f8d4-741a-4d16-af6c-1e5d169c9a09	1980	1
doi	https://biodiversity.org.au/afd/publication/3a14fb7a-9beb-44db-b39b-87626c39b367	1980	1
doi;handle	https://biodiversity.org.au/afd/publication/3a5be76b-b1c6-4754-910e-e5e724cf9b28	1980	2
doi	https://biodiversity.org.au/afd/publication/bf4d542d-874e-40ec-92e5-3dd3bf3ca438	1980	1
doi	https://biodiversity.org.au/afd/publication/9a9d3d0b-c343-411f-841c-59afd8c4e1f1	1980	1
doi	https://biodiversity.org.au/afd/publication/e50a57b6-1162-48a3-b362-b8268ee11879	1980	1
biostor	https://biodiversity.org.au/afd/publication/172d266d-e1e7-4d8b-a310-0730c43495ea	1980	1
jstor	https://biodiversity.org.au/afd/publication/0d8c2de0-496a-4202-9fe8-925d12f8f252	1980	1
doi	https://biodiversity.org.au/afd/publication/90bc3875-0bd8-4cec-88c7-fa2c8fac6e6a	1980	1
biostor	https://biodiversity.org.au/afd/publication/172d266d-e1e7-4d8b-a310-0730c43495ea	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/1de99240-ace9-44a5-80ad-a9a3cd77c8e7	1980	2
doi	https://biodiversity.org.au/afd/publication/0eff18ba-a754-406e-bc01-48d85880a943	1980	1
doi	https://biodiversity.org.au/afd/publication/a501286f-69da-49c9-8aa7-79a58d25174c	1980	1
biostor	https://biodiversity.org.au/afd/publication/a6542c39-69af-4884-b6f9-9d571b22d1e8	1980	1
doi	https://biodiversity.org.au/afd/publication/25973df9-e309-408d-8184-f3e5e8b41fe7	1980	1
biostor	https://biodiversity.org.au/afd/publication/cb9536a9-3de4-4615-82e9-c49c3135fc72	1980	1
doi	https://biodiversity.org.au/afd/publication/a15057e9-43cb-1e08-e044-00144f3b4a43	1980	1
doi	https://biodiversity.org.au/afd/publication/0ee6e1bc-6f1c-43a4-aa18-d158c078547c	1980	1
doi	https://biodiversity.org.au/afd/publication/cd77eab4-bce2-43a8-97b9-23e97de284a8	1980	1
handle	https://biodiversity.org.au/afd/publication/400134f9-6cab-4f89-bd24-86aabb21e2ad	1980	1
doi	https://biodiversity.org.au/afd/publication/155788ab-0366-4685-b0c7-c10aa94e4c30	1980	1
biostor	https://biodiversity.org.au/afd/publication/f7a57231-b991-4b53-8b58-7048e68a0bed	1980	1
doi	https://biodiversity.org.au/afd/publication/f7131d0f-d780-4012-93d2-e94d47cb334e	1980	1
doi	https://biodiversity.org.au/afd/publication/39106b11-e55c-4294-8c5c-0c21dd2d6e8c	1980	1
doi	https://biodiversity.org.au/afd/publication/57632772-25d4-4f47-a5ff-e12db2b52ded	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/c1fcaeea-5deb-4fc9-89df-67812bf3dbdf	1980	2
doi	https://biodiversity.org.au/afd/publication/8a0a52e4-4a1b-4d4a-a577-02dd82d93550	1980	1
doi	https://biodiversity.org.au/afd/publication/8ac076fa-4939-4e97-b23d-7664c0a0c89d	1980	1
doi	https://biodiversity.org.au/afd/publication/2005b859-ab59-46c0-bd49-0f98017057e0	1980	1
doi	https://biodiversity.org.au/afd/publication/83ebd5e8-a40a-4ceb-b8e6-ce0e934382bc	1980	1
doi	https://biodiversity.org.au/afd/publication/1b13fa90-2a76-4a8e-9ae2-0876282512f5	1980	1
biostor	https://biodiversity.org.au/afd/publication/64848cb8-1452-48e9-a2f4-d7e3322e1066	1980	1
doi	https://biodiversity.org.au/afd/publication/ddfd804c-4e0b-4d81-81c9-9b7dc63d5566	1980	1
doi	https://biodiversity.org.au/afd/publication/76244892-14f5-4dbd-becc-59c090e95876	1980	1
doi	https://biodiversity.org.au/afd/publication/88db3d6e-53b5-46b0-b0af-95ee0330469b	1980	1
doi	https://biodiversity.org.au/afd/publication/97639cc7-d3a5-4111-b576-abccc5f846b3	1980	1
doi	https://biodiversity.org.au/afd/publication/a358ce21-43f2-464c-b663-21c4ae9ab116	1980	1
doi	https://biodiversity.org.au/afd/publication/c307c828-b03e-4c21-8fb0-e2309fcce92e	1980	1
doi	https://biodiversity.org.au/afd/publication/3b72484c-2586-4d9a-a6a3-ba20a7aa491e	1980	1
doi	https://biodiversity.org.au/afd/publication/050214a2-2f46-4469-b356-7d789c5d4727	1980	1
biostor	https://biodiversity.org.au/afd/publication/050fe1c5-85a1-4482-8506-207c41c687dc	1980	1
doi	https://biodiversity.org.au/afd/publication/0147dc50-7564-457e-b2d6-4b7d5ab406ab	1980	1
biostor	https://biodiversity.org.au/afd/publication/b05fade0-f3a8-434a-87f9-5bf10387f774	1980	1
doi	https://biodiversity.org.au/afd/publication/f7a834db-afa2-4528-98a1-71d65c6d0b62	1980	1
doi	https://biodiversity.org.au/afd/publication/b8a32099-8263-4239-b368-6d7f704911e7	1980	1
biostor	https://biodiversity.org.au/afd/publication/d03227b1-1c86-4bd2-bf15-52875ce5af8d	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/1004d983-d640-4430-9b33-1baff1639dd2	1980	2
doi	https://biodiversity.org.au/afd/publication/d9ea4e76-96a7-4841-a7c6-a87d2b8ea7a5	1980	1
doi	https://biodiversity.org.au/afd/publication/ed9523c5-0c5c-4479-ae0c-6d4dd5e17d52	1981	1
doi	https://biodiversity.org.au/afd/publication/6a594758-88d2-4123-8acb-7c7474b1fbd7	1981	1
biostor	https://biodiversity.org.au/afd/publication/757e3d6a-bbcc-4573-8de3-210c611dc93d	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/2ce06be3-1348-44c3-9092-49c6f1875e2d	1981	2
biostor	https://biodiversity.org.au/afd/publication/48213731-c8d2-48ee-b92f-feae9b2e2ccd	1981	1
biostor	https://biodiversity.org.au/afd/publication/cb4d9abf-c3f5-4b31-8d9f-44458df641d3	1981	1
biostor	https://biodiversity.org.au/afd/publication/5bae633e-57eb-4db9-ba37-eeec74ca539c	1981	1
biostor	https://biodiversity.org.au/afd/publication/ed36f887-eb19-4b75-a028-91d2620c6f8b	1981	1
biostor	https://biodiversity.org.au/afd/publication/98a3f446-68c2-409a-8a68-bde6080e1f2a	1981	1
biostor	https://biodiversity.org.au/afd/publication/a2737f85-f5c6-49f6-b8b4-b0df59ed9a62	1981	1
doi	https://biodiversity.org.au/afd/publication/2406504c-4050-4f2d-aa16-464759f04d1d	1981	1
biostor	https://biodiversity.org.au/afd/publication/9cba1bcb-594a-492b-8c0b-c538b04cea9e	1981	1
doi	https://biodiversity.org.au/afd/publication/0c6a53fe-b8ba-4c75-b912-388dda6338aa	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/6c09ca59-66b6-416b-867c-845366976ddc	1981	2
biostor;doi	https://biodiversity.org.au/afd/publication/f580c3b8-b829-4400-88ca-8b993b1b0780	1981	2
biostor	https://biodiversity.org.au/afd/publication/1cb41517-fe1f-45c2-9d30-f6e70424e2da	1981	1
biostor	https://biodiversity.org.au/afd/publication/4f92d8e7-5cc7-4eed-a8bc-715daeb8d129	1981	1
doi	https://biodiversity.org.au/afd/publication/bb0c1d21-fb1c-486c-a05b-711ddd23713e	1981	1
doi	https://biodiversity.org.au/afd/publication/b73b8e00-0f1a-437d-8b4e-38708c5f0618	1981	1
biostor	https://biodiversity.org.au/afd/publication/bfe46033-1f49-4933-883a-159e3df0d89b	1981	1
doi	https://biodiversity.org.au/afd/publication/4d2a1381-a935-4d37-a315-8f8e3da85ab5	1981	1
doi	https://biodiversity.org.au/afd/publication/5791410f-0c51-42a3-8045-9f20879fe692	1981	1
doi	https://biodiversity.org.au/afd/publication/135096fd-a01b-487f-99da-ea6e841d4cc9	1981	1
biostor	https://biodiversity.org.au/afd/publication/b40fb377-6671-463a-bd46-eb7862d90cd1	1981	1
doi	https://biodiversity.org.au/afd/publication/5281f935-c46b-49bb-b05f-ed724e1be457	1981	1
biostor	https://biodiversity.org.au/afd/publication/51c48681-5d20-48cf-91cb-6cb77e8f3dd5	1981	1
doi	https://biodiversity.org.au/afd/publication/6306520c-5748-4328-98dd-86116a1b2d49	1981	1
doi	https://biodiversity.org.au/afd/publication/25ad063c-4f7b-4d30-a20e-ff27b8bd9b6c	1981	1
biostor	https://biodiversity.org.au/afd/publication/d385a1e9-9661-4ddd-80b5-6cda20a69cbf	1981	1
doi	https://biodiversity.org.au/afd/publication/0f2fab0c-2866-4cdd-a732-616ef503d5da	1981	1
doi	https://biodiversity.org.au/afd/publication/a6970c23-9127-4003-af76-65c2a0986716	1981	1
biostor	https://biodiversity.org.au/afd/publication/263b3460-ec1f-4e04-9ec0-4bbc41b82826	1981	1
biostor	https://biodiversity.org.au/afd/publication/25ca8e85-2953-47b3-a609-8e48ec6a612b	1981	1
doi	https://biodiversity.org.au/afd/publication/48fdcdda-8dd9-4c17-bc6d-758cb14dffd4	1981	1
doi	https://biodiversity.org.au/afd/publication/1a6f83ac-2bc5-4dc9-851f-402f4d00199e	1981	1
biostor	https://biodiversity.org.au/afd/publication/f2d75fd5-972b-4ccb-8861-806b01b547ff	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/1473c012-908c-4f22-8885-9848d7bce22f	1981	2
doi	https://biodiversity.org.au/afd/publication/65e5efdc-923b-46c5-81b1-c93ba65ddc2c	1981	1
doi	https://biodiversity.org.au/afd/publication/94075c2a-8e20-462a-b0fe-a5d5c612da26	1981	1
doi	https://biodiversity.org.au/afd/publication/264025c8-4c0d-4e2d-91a6-ff99eed597b1	1981	1
doi	https://biodiversity.org.au/afd/publication/49a5dc3a-03a9-4ff4-9749-84f2f9363aba	1981	1
doi	https://biodiversity.org.au/afd/publication/62eb3133-0b5b-4909-ac90-ee807bf3481a	1981	1
doi	https://biodiversity.org.au/afd/publication/6b010eac-bdf8-406c-8bca-8bc22d314852	1981	1
doi	https://biodiversity.org.au/afd/publication/cca67761-95bc-4209-8e2f-171e09c4a797	1981	1
doi	https://biodiversity.org.au/afd/publication/d150ed8f-41c0-4da2-91f1-e8ec05f82971	1981	1
biostor	https://biodiversity.org.au/afd/publication/fb1bea6f-d135-4e6b-95ab-06b919b0a78e	1981	1
doi	https://biodiversity.org.au/afd/publication/47b4e463-0f16-4bb1-9dcf-80658fad30d2	1981	1
doi	https://biodiversity.org.au/afd/publication/eac34564-0f34-4954-90ae-29c538a4275f	1981	1
doi	https://biodiversity.org.au/afd/publication/5cef7b79-504d-44c1-8ed8-183c01f1a382	1981	1
doi	https://biodiversity.org.au/afd/publication/ea0c4a08-416c-4053-b5c7-80d65678146d	1981	1
doi	https://biodiversity.org.au/afd/publication/232a1f7c-7859-4dde-b3f1-a70ef3917789	1981	1
doi	https://biodiversity.org.au/afd/publication/301f6e50-6208-4298-b804-edd7e3a359b0	1981	1
doi	https://biodiversity.org.au/afd/publication/0f3db2b0-5565-4be2-a54b-d0d9e774afcb	1981	1
biostor	https://biodiversity.org.au/afd/publication/17185309-9495-4c19-873f-85c5004dba8b	1981	1
biostor	https://biodiversity.org.au/afd/publication/c4d40a3c-373c-47a6-879a-956610458f38	1981	1
doi	https://biodiversity.org.au/afd/publication/504a77ac-fc4a-4d65-a82a-4e22d6c02fe8	1981	1
jstor	https://biodiversity.org.au/afd/publication/b626e679-9852-4f95-83da-6e09a9288d50	1981	1
doi	https://biodiversity.org.au/afd/publication/c9fc9f48-0e02-4ccf-b778-713b969b8db6	1981	1
doi	https://biodiversity.org.au/afd/publication/8d227c26-969b-4624-8d3d-6fefb84c6159	1981	1
doi	https://biodiversity.org.au/afd/publication/8d227c26-969b-4624-8d3d-6fefb84c6159	1981	1
doi	https://biodiversity.org.au/afd/publication/2e4a7546-5049-40c0-a761-24b8f6601981	1981	1
doi	https://biodiversity.org.au/afd/publication/59051f49-a879-4325-a698-4f60b134e464	1981	1
doi	https://biodiversity.org.au/afd/publication/5d7eac28-4ee1-4199-9b7f-080722ebe187	1981	1
doi	https://biodiversity.org.au/afd/publication/61a44740-79c7-4971-ac81-e53d3f860453	1981	1
doi	https://biodiversity.org.au/afd/publication/82f3281b-807c-4665-9e60-eb0deac8a199	1981	1
biostor	https://biodiversity.org.au/afd/publication/524e99e9-5e73-405c-acd2-ad6106b450ff	1981	1
biostor	https://biodiversity.org.au/afd/publication/c4d40a3c-373c-47a6-879a-956610458f38	1981	1
doi	https://biodiversity.org.au/afd/publication/45f32316-4b3d-4fc1-a023-d7ba1465c2ab	1981	1
doi	https://biodiversity.org.au/afd/publication/d9d05e0e-7179-46ca-858f-f32114f334fe	1981	1
doi	https://biodiversity.org.au/afd/publication/1a5e63df-3fb9-415a-b5ba-422223f3b8f0	1981	1
doi	https://biodiversity.org.au/afd/publication/8bf7865d-325d-495d-bc75-f26465d11721	1981	1
doi	https://biodiversity.org.au/afd/publication/7577240e-6e02-432a-aea8-46a7f1259686	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/2b0b5c34-feb6-4b6a-ba5c-c8e6a2acf7dd	1981	2
biostor	https://biodiversity.org.au/afd/publication/f2c228dd-4e49-4a96-b171-d8586dd5bd00	1981	1
biostor	https://biodiversity.org.au/afd/publication/f87ed8fa-523b-4b05-a469-b802244ff586	1981	1
doi	https://biodiversity.org.au/afd/publication/d378cea3-0111-4764-bcc4-33a696946c54	1981	1
biostor	https://biodiversity.org.au/afd/publication/be278569-f4a3-4723-9f6a-0b4c22a92a48	1981	1
doi	https://biodiversity.org.au/afd/publication/d45db083-4a76-4998-a883-988b8b0a6188	1981	1
handle	https://biodiversity.org.au/afd/publication/e2c6b658-33d5-4936-9c52-3eca0fc8ee89	1981	1
doi	https://biodiversity.org.au/afd/publication/b2257dcd-1b05-4d2c-8426-cf630428c4dc	1981	1
jstor	https://biodiversity.org.au/afd/publication/9f47946e-59fa-496e-902f-a3fc848388fb	1981	1
doi	https://biodiversity.org.au/afd/publication/e26d6150-04f7-4b04-b228-b1763c36442e	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/cac93c7a-5399-4987-829f-e913f2b4edb4	1981	2
doi	https://biodiversity.org.au/afd/publication/e4337198-4b45-4f0c-9088-e9093353d598	1981	1
doi	https://biodiversity.org.au/afd/publication/04adc3c6-d85c-4991-ac7f-915278ceb5fd	1981	1
doi	https://biodiversity.org.au/afd/publication/aed855ef-9ea2-439e-9874-042addf38abb	1981	1
doi	https://biodiversity.org.au/afd/publication/bab198a9-06c0-41e0-93c2-45a157993071	1981	1
doi	https://biodiversity.org.au/afd/publication/b68cc297-f6c6-416d-8cee-c0253d9f8f1b	1981	1
jstor	https://biodiversity.org.au/afd/publication/f8f5b63a-41e6-4cdf-98f3-aaf1f12a7acf	1981	1
biostor	https://biodiversity.org.au/afd/publication/ce9a675f-2ace-47f9-802f-f78709dd742b	1981	1
biostor	https://biodiversity.org.au/afd/publication/a4439aa6-cd62-4d4c-bd18-9d4381306f69	1981	1
doi	https://biodiversity.org.au/afd/publication/34dfe8cb-1469-416b-9317-0a4bc55d17c2	1981	1
doi	https://biodiversity.org.au/afd/publication/05825a23-4a33-4250-bb44-9d7f291dcf35	1981	1
doi	https://biodiversity.org.au/afd/publication/0eebd274-7122-4c65-91bf-1af32b0da74a	1981	1
doi	https://biodiversity.org.au/afd/publication/92d87007-052d-404a-8529-e053c168dad2	1981	1
doi	https://biodiversity.org.au/afd/publication/029d543f-f406-4a1b-ae00-d822b9a4d9f4	1981	1
doi	https://biodiversity.org.au/afd/publication/1e1a0808-b033-4120-a39c-5335b3119df2	1981	1
doi	https://biodiversity.org.au/afd/publication/20824503-5365-4d03-b744-8d057d33fb85	1981	1
doi	https://biodiversity.org.au/afd/publication/420e2dc1-b1b1-411e-940f-d9a6e18d7a3c	1981	1
doi	https://biodiversity.org.au/afd/publication/12658018-81dc-4485-b830-f0f7dcc46722	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/1859e786-03ed-490b-a926-1e113cf6f140	1981	2
doi	https://biodiversity.org.au/afd/publication/1d6dd481-6b11-4294-8b7f-25432d1cce27	1981	1
biostor	https://biodiversity.org.au/afd/publication/80f9631d-046c-40fe-8684-99842eb3fe3b	1981	1
doi	https://biodiversity.org.au/afd/publication/e569960e-115c-42f9-87af-4cef5f1bad8b	1981	1
doi	https://biodiversity.org.au/afd/publication/29774038-a9df-4fd3-8b06-d612123dad02	1981	1
doi	https://biodiversity.org.au/afd/publication/6ba6ef20-ba19-48da-a3ff-5c2c308bb58f	1981	1
biostor	https://biodiversity.org.au/afd/publication/395347a2-8eca-41e1-8e76-6b90b3074921	1981	1
biostor	https://biodiversity.org.au/afd/publication/76c6d4f3-5af1-455e-b471-ccb0dcfac123	1981	1
biostor	https://biodiversity.org.au/afd/publication/795bfd84-e24a-472a-98a8-dd9af740da18	1981	1
doi	https://biodiversity.org.au/afd/publication/e91e8114-a3f0-4451-80ce-462f5b48834a	1981	1
doi	https://biodiversity.org.au/afd/publication/f9272f15-c047-41a2-90f1-b583039107a8	1981	1
doi	https://biodiversity.org.au/afd/publication/b6a59cb9-f3b9-46ed-acf3-497c61944971	1981	1
biostor	https://biodiversity.org.au/afd/publication/2e0c1fc1-085b-4902-bec3-ed6f55ccf209	1981	1
doi	https://biodiversity.org.au/afd/publication/ab78ad9f-c8a3-469a-abbc-ca924b4a0f57	1981	1
doi	https://biodiversity.org.au/afd/publication/3fb1441d-a091-4bfd-9fe5-0fb14bc2dd71	1981	1
doi	https://biodiversity.org.au/afd/publication/a15057e9-43cc-1e08-e044-00144f3b4a43	1981	1
doi	https://biodiversity.org.au/afd/publication/a15057e9-43cd-1e08-e044-00144f3b4a43	1981	1
doi	https://biodiversity.org.au/afd/publication/ce03aa41-6614-4451-baf5-dd7e774c8ef5	1981	1
doi	https://biodiversity.org.au/afd/publication/e00bf5fc-d87f-49e9-a00b-8eaccf042a28	1981	1
doi	https://biodiversity.org.au/afd/publication/47d4e5a8-c853-4a77-a0b0-e1725c5907d7	1981	1
doi	https://biodiversity.org.au/afd/publication/5028adfa-0a76-41d1-9a77-d0fee2a5157e	1981	1
biostor	https://biodiversity.org.au/afd/publication/b534d0b5-83d4-44ba-938e-b6fed2e98149	1981	1
doi	https://biodiversity.org.au/afd/publication/2979e244-7a40-4bcb-b0d3-807e063b6ff6	1981	1
biostor	https://biodiversity.org.au/afd/publication/bf75e700-32d7-4911-9f7e-1df8996a10f0	1981	1
biostor	https://biodiversity.org.au/afd/publication/c9ecb9da-4639-4cd0-88bb-b81ddb9e85d4	1981	1
biostor	https://biodiversity.org.au/afd/publication/3487a60d-4134-4ede-8dca-f81fca4df920	1981	1
doi	https://biodiversity.org.au/afd/publication/c6878f15-1a56-41f8-a592-c9b1df89e811	1981	1
doi	https://biodiversity.org.au/afd/publication/498644cf-6433-464a-a0d9-9d7aaacba7ba	1981	1
biostor	https://biodiversity.org.au/afd/publication/74d70eaf-b5c4-4aa1-9615-d3552b547af1	1981	1
doi	https://biodiversity.org.au/afd/publication/7d7772f8-ba07-4261-93fc-aa16845e809f	1981	1
biostor	https://biodiversity.org.au/afd/publication/1d8bf2cf-7d30-4ab2-857b-5841daa45460	1981	1
biostor	https://biodiversity.org.au/afd/publication/c6a40c44-1a16-47cb-8fb2-307f43e307b5	1981	1
biostor	https://biodiversity.org.au/afd/publication/d078446c-8b7d-443a-b7e3-b29ce99fafa2	1981	1
doi	https://biodiversity.org.au/afd/publication/76ff74b8-e19b-4262-bd63-f09364a9d4ee	1981	1
biostor	https://biodiversity.org.au/afd/publication/eeb9c9b3-5dcc-40ac-9170-c5e686277e9f	1981	1
biostor	https://biodiversity.org.au/afd/publication/0bedb6f6-b254-4c4d-8232-5a301dfd0c29	1981	1
biostor	https://biodiversity.org.au/afd/publication/e3e6ab6f-22fd-4143-baf8-66e92406e9cd	1981	1
doi	https://biodiversity.org.au/afd/publication/fc718219-66bf-428b-b8a3-7d866501d8be	1981	1
doi	https://biodiversity.org.au/afd/publication/093b828f-0772-4c96-827f-443be62b2bed	1981	1
doi	https://biodiversity.org.au/afd/publication/480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72	1981	1
biostor	https://biodiversity.org.au/afd/publication/d5ba68da-3df6-4010-9a42-563ef1333687	1981	1
doi	https://biodiversity.org.au/afd/publication/2acd7707-5913-4e93-ad6e-bf5195c9a474	1981	1
biostor	https://biodiversity.org.au/afd/publication/a01d5597-d401-45c7-b547-5805d30690b3	1981	1
doi	https://biodiversity.org.au/afd/publication/37041cfe-d1c7-418f-abe2-2024890d09f3	1981	1
doi	https://biodiversity.org.au/afd/publication/772d3660-deca-4de8-bd77-444b0136e1d6	1981	1
biostor	https://biodiversity.org.au/afd/publication/74e6c5f2-b6dc-49a7-8382-c2af8d06db5f	1981	1
biostor	https://biodiversity.org.au/afd/publication/35bbcaaf-89a2-4b28-98f4-f247bcf914ea	1981	1
doi	https://biodiversity.org.au/afd/publication/94961604-6077-464f-8c23-abed13a035ae	1981	1
biostor	https://biodiversity.org.au/afd/publication/936481b4-8c84-48fa-8004-e141e77e7ab0	1981	1
biostor	https://biodiversity.org.au/afd/publication/bcdd5499-05fb-4837-a292-d90a25b29258	1981	1
biostor	https://biodiversity.org.au/afd/publication/f7c8a1a5-13e1-4416-a6af-b6c016055b93	1981	1
biostor	https://biodiversity.org.au/afd/publication/fd8267b7-68a9-4865-bb12-b7879de41c2c	1981	1
biostor	https://biodiversity.org.au/afd/publication/e4e7d9c1-7f42-456c-bcd9-4226fc0b3055	1981	1
doi	https://biodiversity.org.au/afd/publication/8d9f53ed-8388-4715-9902-9fc40fece4b1	1981	1
doi;jstor	https://biodiversity.org.au/afd/publication/e906625a-1a26-4e32-8b01-ce896857a3db	1981	2
biostor	https://biodiversity.org.au/afd/publication/8e6452b0-695d-485d-ab44-ad07b991926e	1981	1
doi	https://biodiversity.org.au/afd/publication/af6f79d9-de1b-4289-b0c0-9b1890aa4012	1981	1
doi	https://biodiversity.org.au/afd/publication/10805a2d-cd15-4385-be1e-3b92c1e915ad	1981	1
doi	https://biodiversity.org.au/afd/publication/5cef1c5c-cffa-453e-a675-3254ee64f488	1981	1
biostor	https://biodiversity.org.au/afd/publication/f7c8a1a5-13e1-4416-a6af-b6c016055b93	1981	1
biostor	https://biodiversity.org.au/afd/publication/33dbb433-158e-4e69-a399-eac97a76ab95	1981	1
biostor	https://biodiversity.org.au/afd/publication/fd8267b7-68a9-4865-bb12-b7879de41c2c	1981	1
doi	https://biodiversity.org.au/afd/publication/36414ced-e3c8-4a5d-90aa-ff56d0f5fa4a	1981	1
biostor	https://biodiversity.org.au/afd/publication/d5ba68da-3df6-4010-9a42-563ef1333687	1981	1
